route_id,schd_trip_id,stop_id,stop_sequence,arrival_time,schd_sec,trip_id,event_time,avl_sec,dwell_time,passenger_load,departure_time,avl_dep_sec
20,911381020,421,34,06:20:33,22833,911381020,2019-09-03 06:20:55,22855.0,0,19,2019-09-03 06:20:55,22855.0
20,911381020,421,34,06:20:33,22833,911381020,2019-09-04 06:19:14,109154.0,0,12,2019-09-04 06:19:14,109154.0
20,911381020,421,34,06:20:33,22833,911381020,2019-09-05 06:20:14,195614.0,0,13,2019-09-05 06:20:14,195614.0
20,911381020,421,34,06:20:33,22833,911381020,2019-09-06 06:23:24,282204.0,0,33,2019-09-06 06:23:24,282204.0
20,911316020,421,34,06:30:33,23433,911316020,2019-09-03 06:38:36,23916.0,0,32,2019-09-03 06:38:36,23916.0
20,911316020,421,34,06:30:33,23433,911316020,2019-09-04 06:34:03,110043.0,0,23,2019-09-04 06:34:03,110043.0
20,911316020,421,34,06:30:33,23433,911316020,2019-09-05 06:32:09,196329.0,0,2,2019-09-05 06:32:09,196329.0
20,911316020,421,34,06:30:33,23433,911316020,2019-09-06 06:31:38,282698.0,0,13,2019-09-06 06:31:38,282698.0
20,911411030,421,34,06:40:03,24003,911411030,2019-09-03 06:41:56,24116.0,0,17,2019-09-03 06:41:56,24116.0
20,911411030,421,34,06:40:03,24003,911411030,2019-09-04 06:43:22,110602.0,0,42,2019-09-04 06:43:22,110602.0
20,911411030,421,34,06:40:03,24003,911411030,2019-09-05 06:55:16,197716.0,0,25,2019-09-05 06:55:16,197716.0
20,911411030,421,34,06:40:03,24003,911411030,2019-09-06 06:44:48,283488.0,0,40,2019-09-06 06:44:48,283488.0
20,910504020,421,34,06:49:03,24543,910504020,2019-09-03 06:52:20,24740.0,0,0,2019-09-03 06:52:20,24740.0
20,910504020,421,34,06:49:03,24543,910504020,2019-09-04 06:51:21,111081.0,0,19,2019-09-04 06:51:21,111081.0
20,910504020,421,34,06:49:03,24543,910504020,2019-09-05 06:54:13,197653.0,0,45,2019-09-05 06:54:13,197653.0
20,910504020,421,34,06:49:03,24543,910504020,2019-09-06 06:48:11,283691.0,0,10,2019-09-06 06:48:11,283691.0
20,911263020,421,34,06:57:12,25032,911263020,2019-09-04 06:57:32,111452.0,0,21,2019-09-04 06:57:32,111452.0
20,911878020,421,34,07:05:21,25521,911878020,2019-09-03 07:13:47,26027.0,0,35,2019-09-03 07:13:47,26027.0
20,911878020,421,34,07:05:21,25521,911878020,2019-09-04 07:12:46,112366.0,0,11,2019-09-04 07:12:46,112366.0
20,911878020,421,34,07:05:21,25521,911878020,2019-09-05 07:08:06,198486.0,3,23,2019-09-05 07:08:09,198489.0
20,911878020,421,34,07:05:21,25521,911878020,2019-09-06 07:04:08,284648.0,0,17,2019-09-06 07:04:08,284648.0
20,911364020,421,34,07:11:38,25898,911364020,2019-09-03 07:13:18,25998.0,0,30,2019-09-03 07:13:18,25998.0
20,911364020,421,34,07:11:38,25898,911364020,2019-09-04 07:12:22,112342.0,0,20,2019-09-04 07:12:22,112342.0
20,911364020,421,34,07:11:38,25898,911364020,2019-09-05 07:11:18,198678.0,0,20,2019-09-05 07:11:18,198678.0
20,911364020,421,34,07:11:38,25898,911364020,2019-09-06 07:10:41,285041.0,0,16,2019-09-06 07:10:41,285041.0
20,911903030,421,34,07:19:16,26356,911903030,2019-09-03 07:25:51,26751.0,0,36,2019-09-03 07:25:51,26751.0
20,911903030,421,34,07:19:16,26356,911903030,2019-09-04 07:17:57,112677.0,0,37,2019-09-04 07:17:57,112677.0
20,911903030,421,34,07:19:16,26356,911903030,2019-09-05 07:17:33,199053.0,0,34,2019-09-05 07:17:33,199053.0
20,911903030,421,34,07:19:16,26356,911903030,2019-09-06 07:18:37,285517.0,0,55,2019-09-06 07:18:37,285517.0
20,911853020,421,34,07:25:25,26725,911853020,2019-09-03 07:25:05,26705.0,0,7,2019-09-03 07:25:05,26705.0
20,911853020,421,34,07:25:25,26725,911853020,2019-09-05 07:23:18,199398.0,0,19,2019-09-05 07:23:18,199398.0
20,911853020,421,34,07:25:25,26725,911853020,2019-09-06 07:29:48,286188.0,0,23,2019-09-06 07:29:48,286188.0
20,911214020,421,34,07:30:25,27025,911214020,2019-09-03 07:45:35,27935.0,0,37,2019-09-03 07:45:35,27935.0
20,911214020,421,34,07:30:25,27025,911214020,2019-09-04 07:35:42,113742.0,0,33,2019-09-04 07:35:42,113742.0
20,911214020,421,34,07:30:25,27025,911214020,2019-09-05 07:26:02,199562.0,0,8,2019-09-05 07:26:02,199562.0
20,911214020,421,34,07:30:25,27025,911214020,2019-09-06 07:29:19,286159.0,0,17,2019-09-06 07:29:19,286159.0
20,911377020,421,34,07:34:55,27295,911377020,2019-09-04 07:35:54,113754.0,0,40,2019-09-04 07:35:54,113754.0
20,911377020,421,34,07:34:55,27295,911377020,2019-09-05 07:40:31,200431.0,0,41,2019-09-05 07:40:31,200431.0
20,911377020,421,34,07:34:55,27295,911377020,2019-09-06 07:33:18,286398.0,0,2,2019-09-06 07:33:18,286398.0
20,911283020,421,34,07:39:25,27565,911283020,2019-09-03 07:43:43,27823.0,0,31,2019-09-03 07:43:43,27823.0
20,911283020,421,34,07:39:25,27565,911283020,2019-09-04 07:44:51,114291.0,0,20,2019-09-04 07:44:51,114291.0
20,911283020,421,34,07:39:25,27565,911283020,2019-09-05 07:43:16,200596.0,0,17,2019-09-05 07:43:16,200596.0
20,911283020,421,34,07:39:25,27565,911283020,2019-09-06 07:38:23,286703.0,0,0,2019-09-06 07:38:23,286703.0
20,910985020,421,34,07:43:25,27805,910985020,2019-09-03 07:45:57,27957.0,0,5,2019-09-03 07:45:57,27957.0
20,910985020,421,34,07:43:25,27805,910985020,2019-09-04 07:44:59,114299.0,0,20,2019-09-04 07:44:59,114299.0
20,910985020,421,34,07:43:25,27805,910985020,2019-09-05 07:47:51,200871.0,0,6,2019-09-05 07:47:51,200871.0
20,911298020,421,34,07:47:25,28045,911298020,2019-09-03 07:55:08,28508.0,0,28,2019-09-03 07:55:08,28508.0
20,911298020,421,34,07:47:25,28045,911298020,2019-09-04 07:49:25,114565.0,0,5,2019-09-04 07:49:25,114565.0
20,911298020,421,34,07:47:25,28045,911298020,2019-09-05 07:51:13,201073.0,0,11,2019-09-05 07:51:13,201073.0
20,911298020,421,34,07:47:25,28045,911298020,2019-09-06 07:48:39,287319.0,0,17,2019-09-06 07:48:39,287319.0
20,910955020,421,34,07:51:25,28285,910955020,2019-09-03 07:56:20,28580.0,0,13,2019-09-03 07:56:20,28580.0
20,910955020,421,34,07:51:25,28285,910955020,2019-09-04 07:57:11,115031.0,0,42,2019-09-04 07:57:11,115031.0
20,910955020,421,34,07:51:25,28285,910955020,2019-09-05 07:54:27,201267.0,0,10,2019-09-05 07:54:27,201267.0
20,910955020,421,34,07:51:25,28285,910955020,2019-09-06 07:50:55,287455.0,0,4,2019-09-06 07:50:55,287455.0
20,911004030,421,34,07:55:55,28555,911004030,2019-09-04 08:03:50,115430.0,0,40,2019-09-04 08:03:50,115430.0
20,911004030,421,34,07:55:55,28555,911004030,2019-09-05 07:55:38,201338.0,0,20,2019-09-05 07:55:38,201338.0
20,911004030,421,34,07:55:55,28555,911004030,2019-09-06 07:54:05,287645.0,0,15,2019-09-06 07:54:05,287645.0
20,911457020,421,34,08:00:25,28825,911457020,2019-09-03 08:01:06,28866.0,0,6,2019-09-03 08:01:06,28866.0
20,911457020,421,34,08:00:25,28825,911457020,2019-09-04 08:07:59,115679.0,0,19,2019-09-04 08:07:59,115679.0
20,911457020,421,34,08:00:25,28825,911457020,2019-09-05 08:01:14,201674.0,0,10,2019-09-05 08:01:14,201674.0
20,911457020,421,34,08:00:25,28825,911457020,2019-09-06 07:58:02,287882.0,0,15,2019-09-06 07:58:02,287882.0
20,910579020,421,34,08:04:55,29095,910579020,2019-09-03 08:02:04,28924.0,0,6,2019-09-03 08:02:04,28924.0
20,910579020,421,34,08:04:55,29095,910579020,2019-09-04 08:08:09,115689.0,0,12,2019-09-04 08:08:09,115689.0
20,910579020,421,34,08:04:55,29095,910579020,2019-09-05 08:02:55,201775.0,0,8,2019-09-05 08:02:55,201775.0
20,910579020,421,34,08:04:55,29095,910579020,2019-09-06 07:59:45,287985.0,0,6,2019-09-06 07:59:45,287985.0
20,911242020,421,34,08:09:25,29365,911242020,2019-09-03 08:08:38,29318.0,6,19,2019-09-03 08:08:44,29324.0
20,911242020,421,34,08:09:25,29365,911242020,2019-09-04 08:08:53,115733.0,0,3,2019-09-04 08:08:53,115733.0
20,911242020,421,34,08:09:25,29365,911242020,2019-09-06 08:15:29,288929.0,0,18,2019-09-06 08:15:29,288929.0
20,910043020,421,34,08:13:55,29635,910043020,2019-09-03 08:18:29,29909.0,0,23,2019-09-03 08:18:29,29909.0
20,910043020,421,34,08:13:55,29635,910043020,2019-09-04 08:13:20,116000.0,0,10,2019-09-04 08:13:20,116000.0
20,910043020,421,34,08:13:55,29635,910043020,2019-09-05 08:13:16,202396.0,0,14,2019-09-05 08:13:16,202396.0
20,910043020,421,34,08:13:55,29635,910043020,2019-09-06 08:14:45,288885.0,0,18,2019-09-06 08:14:45,288885.0
20,911933020,421,34,08:18:25,29905,911933020,2019-09-03 08:22:41,30161.0,0,0,2019-09-03 08:22:41,30161.0
20,911933020,421,34,08:18:25,29905,911933020,2019-09-04 08:18:44,116324.0,0,13,2019-09-04 08:18:44,116324.0
20,911933020,421,34,08:18:25,29905,911933020,2019-09-05 08:17:04,202624.0,0,15,2019-09-05 08:17:04,202624.0
20,911933020,421,34,08:18:25,29905,911933020,2019-09-06 08:16:54,289014.0,0,2,2019-09-06 08:16:54,289014.0
20,911386020,421,34,08:22:55,30175,911386020,2019-09-03 08:23:33,30213.0,0,19,2019-09-03 08:23:33,30213.0
20,911386020,421,34,08:22:55,30175,911386020,2019-09-04 08:26:29,116789.0,0,32,2019-09-04 08:26:29,116789.0
20,911386020,421,34,08:22:55,30175,911386020,2019-09-05 08:20:38,202838.0,0,18,2019-09-05 08:20:38,202838.0
20,911386020,421,34,08:22:55,30175,911386020,2019-09-06 08:24:03,289443.0,0,21,2019-09-06 08:24:03,289443.0
20,911972020,421,34,08:27:25,30445,911972020,2019-09-04 08:36:47,117407.0,0,34,2019-09-04 08:36:47,117407.0
20,911972020,421,34,08:27:25,30445,911972020,2019-09-05 08:33:36,203616.0,0,40,2019-09-05 08:33:36,203616.0
20,911972020,421,34,08:27:25,30445,911972020,2019-09-06 08:25:07,289507.0,0,9,2019-09-06 08:25:07,289507.0
20,911318020,421,34,08:32:25,30745,911318020,2019-09-03 08:36:17,30977.0,0,53,2019-09-03 08:36:17,30977.0
20,911318020,421,34,08:32:25,30745,911318020,2019-09-05 08:38:21,203901.0,0,6,2019-09-05 08:38:21,203901.0
20,911318020,421,34,08:32:25,30745,911318020,2019-09-06 08:37:04,290224.0,0,101,2019-09-06 08:37:04,290224.0
20,911953020,421,34,08:38:25,31105,911953020,2019-09-03 08:37:36,31056.0,0,6,2019-09-03 08:37:36,31056.0
20,911953020,421,34,08:38:25,31105,911953020,2019-09-04 08:40:15,117615.0,0,29,2019-09-04 08:40:15,117615.0
20,911953020,421,34,08:38:25,31105,911953020,2019-09-05 08:37:44,203864.0,0,22,2019-09-05 08:37:44,203864.0
20,911953020,421,34,08:38:25,31105,911953020,2019-09-06 08:38:32,290312.0,0,13,2019-09-06 08:38:32,290312.0
20,911414030,421,34,08:45:25,31525,911414030,2019-09-03 08:47:35,31655.0,0,42,2019-09-03 08:47:35,31655.0
20,911414030,421,34,08:45:25,31525,911414030,2019-09-04 08:48:13,118093.0,0,34,2019-09-04 08:48:13,118093.0
20,911414030,421,34,08:45:25,31525,911414030,2019-09-05 08:59:07,205147.0,0,19,2019-09-05 08:59:07,205147.0
20,911414030,421,34,08:45:25,31525,911414030,2019-09-06 08:39:34,290374.0,0,26,2019-09-06 08:39:34,290374.0
20,910506020,421,34,08:53:55,32035,910506020,2019-09-03 08:50:45,31845.0,0,14,2019-09-03 08:50:45,31845.0
20,910506020,421,34,08:53:55,32035,910506020,2019-09-04 08:52:31,118351.0,0,15,2019-09-04 08:52:31,118351.0
20,910506020,421,34,08:53:55,32035,910506020,2019-09-05 08:58:51,205131.0,5,24,2019-09-05 08:58:56,205136.0
20,910506020,421,34,08:53:55,32035,910506020,2019-09-06 08:56:11,291371.0,0,39,2019-09-06 08:56:11,291371.0
20,911267020,421,34,09:02:25,32545,911267020,2019-09-04 09:03:10,118990.0,0,27,2019-09-04 09:03:10,118990.0
20,911880020,421,34,09:11:55,33115,911880020,2019-09-03 09:20:18,33618.0,0,58,2019-09-03 09:20:18,33618.0
20,911880020,421,34,09:11:55,33115,911880020,2019-09-04 09:16:33,119793.0,8,41,2019-09-04 09:16:41,119801.0
20,911880020,421,34,09:11:55,33115,911880020,2019-09-05 09:10:20,205820.0,0,24,2019-09-05 09:10:20,205820.0
20,911880020,421,34,09:11:55,33115,911880020,2019-09-06 09:13:41,292421.0,0,27,2019-09-06 09:13:41,292421.0
20,911370020,421,34,09:21:25,33685,911370020,2019-09-03 09:20:24,33624.0,0,9,2019-09-03 09:20:24,33624.0
20,911370020,421,34,09:21:25,33685,911370020,2019-09-04 09:19:30,119970.0,0,19,2019-09-04 09:19:30,119970.0
20,911370020,421,34,09:21:25,33685,911370020,2019-09-05 09:22:34,206554.0,0,32,2019-09-05 09:22:34,206554.0
20,911370020,421,34,09:21:25,33685,911370020,2019-09-06 09:24:17,293057.0,0,28,2019-09-06 09:24:17,293057.0
20,911905030,421,34,09:31:25,34285,911905030,2019-09-03 09:31:42,34302.0,0,29,2019-09-03 09:31:42,34302.0
20,911905030,421,34,09:31:25,34285,911905030,2019-09-04 09:39:16,121156.0,0,61,2019-09-04 09:39:16,121156.0
20,911905030,421,34,09:31:25,34285,911905030,2019-09-05 09:28:58,206938.0,0,65,2019-09-05 09:28:58,206938.0
20,911905030,421,34,09:31:25,34285,911905030,2019-09-06 09:29:31,293371.0,0,81,2019-09-06 09:29:31,293371.0
20,911217020,421,34,09:41:25,34885,911217020,2019-09-03 10:02:02,36122.0,0,47,2019-09-03 10:02:02,36122.0
20,911217020,421,34,09:41:25,34885,911217020,2019-09-04 09:48:47,121727.0,0,43,2019-09-04 09:48:47,121727.0
20,911217020,421,34,09:41:25,34885,911217020,2019-09-05 10:06:59,209219.0,0,55,2019-09-05 10:06:59,209219.0
20,911217020,421,34,09:41:25,34885,911217020,2019-09-06 09:52:15,294735.0,0,51,2019-09-06 09:52:15,294735.0
20,911290020,421,34,09:51:25,35485,911290020,2019-09-03 10:01:50,36110.0,3,37,2019-09-03 10:01:53,36113.0
20,911290020,421,34,09:51:25,35485,911290020,2019-09-04 09:49:29,121769.0,0,21,2019-09-04 09:49:29,121769.0
20,911290020,421,34,09:51:25,35485,911290020,2019-09-05 10:07:05,209225.0,0,65,2019-09-05 10:07:05,209225.0
20,911290020,421,34,09:51:25,35485,911290020,2019-09-06 09:51:13,294673.0,0,0,2019-09-06 09:51:13,294673.0
20,911303020,421,34,10:01:25,36085,911303020,2019-09-03 10:01:51,36111.0,0,24,2019-09-03 10:01:51,36111.0
20,911303020,421,34,10:01:25,36085,911303020,2019-09-04 10:08:19,122899.0,0,41,2019-09-04 10:08:19,122899.0
20,911303020,421,34,10:01:25,36085,911303020,2019-09-05 10:12:54,209574.0,0,4,2019-09-05 10:12:54,209574.0
20,911303020,421,34,10:01:25,36085,911303020,2019-09-06 09:59:13,295153.0,0,28,2019-09-06 09:59:13,295153.0
20,911455020,421,34,10:11:25,36685,911455020,2019-09-03 10:15:43,36943.0,0,11,2019-09-03 10:15:43,36943.0
20,911455020,421,34,10:11:25,36685,911455020,2019-09-04 10:09:08,122948.0,0,94,2019-09-04 10:09:08,122948.0
20,911455020,421,34,10:11:25,36685,911455020,2019-09-05 10:07:52,209272.0,0,6,2019-09-05 10:07:52,209272.0
20,911455020,421,34,10:11:25,36685,911455020,2019-09-06 10:10:24,295824.0,0,20,2019-09-06 10:10:24,295824.0
20,911244020,421,34,10:21:25,37285,911244020,2019-09-03 10:15:29,36929.0,0,22,2019-09-03 10:15:29,36929.0
20,911244020,421,34,10:21:25,37285,911244020,2019-09-04 10:22:49,123769.0,0,29,2019-09-04 10:22:49,123769.0
20,911244020,421,34,10:21:25,37285,911244020,2019-09-05 10:31:09,210669.0,18,39,2019-09-05 10:31:27,210687.0
20,911244020,421,34,10:21:25,37285,911244020,2019-09-06 10:30:11,297011.0,0,27,2019-09-06 10:30:11,297011.0
20,911381020,16088,35,06:20:58,22858,911381020,2019-09-03 06:21:08,22868.0,0,19,2019-09-03 06:21:08,22868.0
20,911381020,16088,35,06:20:58,22858,911381020,2019-09-04 06:19:31,109171.0,0,12,2019-09-04 06:19:31,109171.0
20,911381020,16088,35,06:20:58,22858,911381020,2019-09-05 06:20:27,195627.0,0,13,2019-09-05 06:20:27,195627.0
20,911381020,16088,35,06:20:58,22858,911381020,2019-09-06 06:23:39,282219.0,0,33,2019-09-06 06:23:39,282219.0
20,911316020,16088,35,06:30:58,23458,911316020,2019-09-03 06:38:50,23930.0,0,32,2019-09-03 06:38:50,23930.0
20,911316020,16088,35,06:30:58,23458,911316020,2019-09-04 06:34:13,110053.0,0,23,2019-09-04 06:34:13,110053.0
20,911316020,16088,35,06:30:58,23458,911316020,2019-09-05 06:32:25,196345.0,0,2,2019-09-05 06:32:25,196345.0
20,911316020,16088,35,06:30:58,23458,911316020,2019-09-06 06:31:52,282712.0,0,13,2019-09-06 06:31:52,282712.0
20,911411030,16088,35,06:40:28,24028,911411030,2019-09-03 06:42:09,24129.0,0,17,2019-09-03 06:42:09,24129.0
20,911411030,16088,35,06:40:28,24028,911411030,2019-09-04 06:43:35,110615.0,0,42,2019-09-04 06:43:35,110615.0
20,911411030,16088,35,06:40:28,24028,911411030,2019-09-05 06:55:28,197728.0,0,25,2019-09-05 06:55:28,197728.0
20,911411030,16088,35,06:40:28,24028,911411030,2019-09-06 06:45:01,283501.0,0,40,2019-09-06 06:45:01,283501.0
20,910504020,16088,35,06:49:28,24568,910504020,2019-09-03 06:52:34,24754.0,0,0,2019-09-03 06:52:34,24754.0
20,910504020,16088,35,06:49:28,24568,910504020,2019-09-04 06:51:57,111117.0,0,21,2019-09-04 06:51:57,111117.0
20,910504020,16088,35,06:49:28,24568,910504020,2019-09-05 06:54:52,197692.0,0,47,2019-09-05 06:54:52,197692.0
20,910504020,16088,35,06:49:28,24568,910504020,2019-09-06 06:48:25,283705.0,0,10,2019-09-06 06:48:25,283705.0
20,911263020,16088,35,06:57:38,25058,911263020,2019-09-04 06:57:46,111466.0,0,21,2019-09-04 06:57:46,111466.0
20,911878020,16088,35,07:05:48,25548,911878020,2019-09-03 07:14:06,26046.0,0,35,2019-09-03 07:14:06,26046.0
20,911878020,16088,35,07:05:48,25548,911878020,2019-09-04 07:13:07,112387.0,10,14,2019-09-04 07:13:17,112397.0
20,911878020,16088,35,07:05:48,25548,911878020,2019-09-05 07:08:32,198512.0,2,24,2019-09-05 07:08:34,198514.0
20,911878020,16088,35,07:05:48,25548,911878020,2019-09-06 07:04:42,284682.0,24,21,2019-09-06 07:05:06,284706.0
20,911364020,16088,35,07:12:07,25927,911364020,2019-09-03 07:14:15,26055.0,0,33,2019-09-03 07:14:15,26055.0
20,911364020,16088,35,07:12:07,25927,911364020,2019-09-04 07:13:07,112387.0,0,23,2019-09-04 07:13:07,112387.0
20,911364020,16088,35,07:12:07,25927,911364020,2019-09-05 07:11:37,198697.0,0,20,2019-09-05 07:11:37,198697.0
20,911364020,16088,35,07:12:07,25927,911364020,2019-09-06 07:10:52,285052.0,0,16,2019-09-06 07:10:52,285052.0
20,911903030,16088,35,07:19:47,26387,911903030,2019-09-03 07:26:04,26764.0,0,36,2019-09-03 07:26:04,26764.0
20,911903030,16088,35,07:19:47,26387,911903030,2019-09-04 07:18:13,112693.0,0,37,2019-09-04 07:18:13,112693.0
20,911903030,16088,35,07:19:47,26387,911903030,2019-09-05 07:18:02,199082.0,0,35,2019-09-05 07:18:02,199082.0
20,911903030,16088,35,07:19:47,26387,911903030,2019-09-06 07:19:09,285549.0,0,57,2019-09-06 07:19:09,285549.0
20,911853020,16088,35,07:25:57,26757,911853020,2019-09-03 07:25:48,26748.0,7,7,2019-09-03 07:25:55,26755.0
20,911853020,16088,35,07:25:57,26757,911853020,2019-09-05 07:23:33,199413.0,0,19,2019-09-05 07:23:33,199413.0
20,911853020,16088,35,07:25:57,26757,911853020,2019-09-06 07:30:06,286206.0,0,23,2019-09-06 07:30:06,286206.0
20,911214020,16088,35,07:30:57,27057,911214020,2019-09-03 07:46:00,27960.0,0,37,2019-09-03 07:46:00,27960.0
20,911214020,16088,35,07:30:57,27057,911214020,2019-09-04 07:36:09,113769.0,14,37,2019-09-04 07:36:23,113783.0
20,911214020,16088,35,07:30:57,27057,911214020,2019-09-05 07:26:24,199584.0,0,8,2019-09-05 07:26:24,199584.0
20,911214020,16088,35,07:30:57,27057,911214020,2019-09-06 07:30:00,286200.0,5,20,2019-09-06 07:30:05,286205.0
20,911377020,16088,35,07:35:27,27327,911377020,2019-09-04 07:36:44,113804.0,0,44,2019-09-04 07:36:44,113804.0
20,911377020,16088,35,07:35:27,27327,911377020,2019-09-05 07:41:00,200460.0,0,41,2019-09-05 07:41:00,200460.0
20,911377020,16088,35,07:35:27,27327,911377020,2019-09-06 07:33:32,286412.0,0,2,2019-09-06 07:33:32,286412.0
20,911283020,16088,35,07:39:57,27597,911283020,2019-09-03 07:44:11,27851.0,0,31,2019-09-03 07:44:11,27851.0
20,911283020,16088,35,07:39:57,27597,911283020,2019-09-04 07:45:03,114303.0,0,20,2019-09-04 07:45:03,114303.0
20,911283020,16088,35,07:39:57,27597,911283020,2019-09-05 07:43:31,200611.0,0,17,2019-09-05 07:43:31,200611.0
20,911283020,16088,35,07:39:57,27597,911283020,2019-09-06 07:38:36,286716.0,0,0,2019-09-06 07:38:36,286716.0
20,910985020,16088,35,07:43:57,27837,910985020,2019-09-03 07:46:15,27975.0,0,5,2019-09-03 07:46:15,27975.0
20,910985020,16088,35,07:43:57,27837,910985020,2019-09-04 07:45:13,114313.0,0,20,2019-09-04 07:45:13,114313.0
20,910985020,16088,35,07:43:57,27837,910985020,2019-09-05 07:48:05,200885.0,0,6,2019-09-05 07:48:05,200885.0
20,911298020,16088,35,07:47:57,28077,911298020,2019-09-03 07:55:47,28547.0,0,30,2019-09-03 07:55:47,28547.0
20,911298020,16088,35,07:47:57,28077,911298020,2019-09-04 07:49:42,114582.0,0,5,2019-09-04 07:49:42,114582.0
20,911298020,16088,35,07:47:57,28077,911298020,2019-09-05 07:51:33,201093.0,0,11,2019-09-05 07:51:33,201093.0
20,911298020,16088,35,07:47:57,28077,911298020,2019-09-06 07:48:52,287332.0,0,17,2019-09-06 07:48:52,287332.0
20,910955020,16088,35,07:51:57,28317,910955020,2019-09-03 07:56:55,28615.0,0,13,2019-09-03 07:56:55,28615.0
20,910955020,16088,35,07:51:57,28317,910955020,2019-09-04 07:57:52,115072.0,0,42,2019-09-04 07:57:52,115072.0
20,910955020,16088,35,07:51:57,28317,910955020,2019-09-05 07:55:02,201302.0,0,11,2019-09-05 07:55:02,201302.0
20,910955020,16088,35,07:51:57,28317,910955020,2019-09-06 07:51:23,287483.0,0,4,2019-09-06 07:51:23,287483.0
20,911004030,16088,35,07:56:27,28587,911004030,2019-09-04 08:04:03,115443.0,0,40,2019-09-04 08:04:03,115443.0
20,911004030,16088,35,07:56:27,28587,911004030,2019-09-05 07:55:51,201351.0,0,20,2019-09-05 07:55:51,201351.0
20,911004030,16088,35,07:56:27,28587,911004030,2019-09-06 07:54:34,287674.0,0,15,2019-09-06 07:54:34,287674.0
20,911457020,16088,35,08:00:57,28857,911457020,2019-09-03 08:01:28,28888.0,0,6,2019-09-03 08:01:28,28888.0
20,911457020,16088,35,08:00:57,28857,911457020,2019-09-04 08:08:11,115691.0,0,19,2019-09-04 08:08:11,115691.0
20,911457020,16088,35,08:00:57,28857,911457020,2019-09-05 08:01:46,201706.0,0,11,2019-09-05 08:01:46,201706.0
20,911457020,16088,35,08:00:57,28857,911457020,2019-09-06 07:58:14,287894.0,0,15,2019-09-06 07:58:14,287894.0
20,910579020,16088,35,08:05:27,29127,910579020,2019-09-03 08:02:24,28944.0,0,6,2019-09-03 08:02:24,28944.0
20,910579020,16088,35,08:05:27,29127,910579020,2019-09-04 08:08:23,115703.0,0,12,2019-09-04 08:08:23,115703.0
20,910579020,16088,35,08:05:27,29127,910579020,2019-09-05 08:03:12,201792.0,0,8,2019-09-05 08:03:12,201792.0
20,910579020,16088,35,08:05:27,29127,910579020,2019-09-06 08:00:13,288013.0,0,6,2019-09-06 08:00:13,288013.0
20,911242020,16088,35,08:09:57,29397,911242020,2019-09-03 08:09:05,29345.0,0,19,2019-09-03 08:09:05,29345.0
